datetime,count
2011-04-20 21:00:00,140.0027
2011-04-20 22:00:00,145.846
2011-04-20 23:00:00,141.12021
2011-04-21 00:00:00,140.42123
2011-04-21 01:00:00,144.64041
2011-04-21 02:00:00,142.58145
2011-04-21 03:00:00,139.51796
2011-04-21 04:00:00,137.1258
2011-04-21 05:00:00,135.48602
2011-04-21 06:00:00,132.30612
2011-04-21 07:00:00,132.91649
2011-04-21 08:00:00,127.83478
2011-04-21 09:00:00,133.22763
2011-04-21 10:00:00,138.53204
2011-04-21 11:00:00,135.88109
2011-04-21 12:00:00,141.753
2011-04-21 13:00:00,142.5703
2011-04-21 14:00:00,142.10956
2011-04-21 15:00:00,137.4517
2011-04-21 16:00:00,138.32764
2011-04-21 17:00:00,138.65219
2011-04-21 18:00:00,139.39285
2011-04-21 19:00:00,143.97614
2011-04-21 20:00:00,143.65965
2011-04-21 21:00:00,132.62463
2011-04-21 22:00:00,138.63298
2011-04-21 23:00:00,134.7918
2011-04-22 00:00:00,109.947495
2011-04-22 01:00:00,120.77669
2011-04-22 02:00:00,119.3595
2011-04-22 03:00:00,119.69935
2011-04-22 04:00:00,119.76738
2011-04-22 05:00:00,119.74682
2011-04-22 06:00:00,119.98094
2011-04-22 07:00:00,119.58275
2011-04-22 08:00:00,120.81664
2011-04-22 09:00:00,120.954544
2011-04-22 10:00:00,119.88663
2011-04-22 11:00:00,115.469376
2011-04-22 12:00:00,107.57909
2011-04-22 13:00:00,106.30306
2011-04-22 14:00:00,106.25145
2011-04-22 15:00:00,106.43485
2011-04-22 16:00:00,108.1095
2011-04-22 17:00:00,108.1988
2011-04-22 18:00:00,108.17681
2011-04-22 19:00:00,108.17681
2011-04-22 20:00:00,108.137024
2011-04-22 21:00:00,107.88742
2011-04-22 22:00:00,110.686295
2011-04-22 23:00:00,108.8958
2011-04-23 00:00:00,127.9878
2011-04-23 01:00:00,127.9878
2011-04-23 02:00:00,127.69682
2011-04-23 03:00:00,126.93476
2011-04-23 04:00:00,122.99084
2011-04-23 05:00:00,123.09417
2011-04-23 06:00:00,124.04023
2011-04-23 07:00:00,123.57181
2011-04-23 08:00:00,122.736374
2011-04-23 09:00:00,121.952286
2011-04-23 10:00:00,125.45312
2011-04-23 11:00:00,123.26623
2011-04-23 12:00:00,137.33533
2011-04-23 13:00:00,136.75806
2011-04-23 14:00:00,142.72252
2011-04-23 15:00:00,145.52544
2011-04-23 16:00:00,145.86461
2011-04-23 17:00:00,145.1661
2011-04-23 18:00:00,145.70544
2011-04-23 19:00:00,142.75214
2011-04-23 20:00:00,137.18265
2011-04-23 21:00:00,144.0312
2011-04-23 22:00:00,145.71341
2011-04-23 23:00:00,138.80052
2011-04-24 00:00:00,139.05399
2011-04-24 01:00:00,129.2849
2011-04-24 02:00:00,129.2849
2011-04-24 03:00:00,123.0291
2011-04-24 04:00:00,123.0291
2011-04-24 05:00:00,123.04058
2011-04-24 06:00:00,125.4243
2011-04-24 07:00:00,125.4243
2011-04-24 08:00:00,126.405174
2011-04-24 09:00:00,138.37561
2011-04-24 10:00:00,145.77328
2011-04-24 11:00:00,141.88098
2011-04-24 12:00:00,143.45467
2011-04-24 13:00:00,145.89589
2011-04-24 14:00:00,142.08484
2011-04-24 15:00:00,144.74835
2011-04-24 16:00:00,140.70982
2011-04-24 17:00:00,141.23343
2011-04-24 18:00:00,139.61563
2011-04-24 19:00:00,142.0884
2011-04-24 20:00:00,141.92047
2011-04-24 21:00:00,130.30362
2011-04-24 22:00:00,129.72484
2011-04-24 23:00:00,132.40547
2011-04-25 00:00:00,124.92443
2011-04-25 01:00:00,114.61564
2011-04-25 02:00:00,114.61564
2011-04-25 03:00:00,115.03504
2011-04-25 04:00:00,124.32032
2011-04-25 05:00:00,109.771065
2011-04-25 06:00:00,116.550804
2011-04-25 07:00:00,125.97475
2011-04-25 08:00:00,132.04697
2011-04-25 09:00:00,141.27963
2011-04-25 10:00:00,89.91322
2011-04-25 11:00:00,66.41207
2011-04-25 12:00:00,53.034584
2011-04-25 13:00:00,41.49121
2011-04-25 14:00:00,40.585514
2011-04-25 15:00:00,40.858376
2011-04-25 16:00:00,39.253338
2011-04-25 17:00:00,39.04485
2011-04-25 18:00:00,40.70389
2011-04-25 19:00:00,40.107243
2011-04-25 20:00:00,40.469624
2011-04-25 21:00:00,38.654957
2011-04-25 22:00:00,38.839397
2011-04-25 23:00:00,38.45679
2011-04-26 00:00:00,39.281693
2011-04-26 01:00:00,39.09623
2011-04-26 02:00:00,36.151184
2011-04-26 03:00:00,35.534042
2011-04-26 04:00:00,36.202854
2011-04-26 05:00:00,35.59298
2011-04-26 06:00:00,35.67154
2011-04-26 07:00:00,38.694313
2011-04-26 08:00:00,38.694313
2011-04-26 09:00:00,39.449463
2011-04-26 10:00:00,39.368114
2011-04-26 11:00:00,40.531307
2011-04-26 12:00:00,42.002007
2011-04-26 13:00:00,41.47269
2011-04-26 14:00:00,40.763832
2011-04-26 15:00:00,41.29683
2011-04-26 16:00:00,42.315983
2011-04-26 17:00:00,41.709026
2011-04-26 18:00:00,40.774242
2011-04-26 19:00:00,40.110325
2011-04-26 20:00:00,39.385387
2011-04-26 21:00:00,38.64009
2011-04-26 22:00:00,37.780136
2011-04-26 23:00:00,38.141624
2011-04-27 00:00:00,38.152653
2011-04-27 01:00:00,38.184586
2011-04-27 02:00:00,38.29036
2011-04-27 03:00:00,35.721363
2011-04-27 04:00:00,36.3221
2011-04-27 05:00:00,36.829323
2011-04-27 06:00:00,36.08899
2011-04-27 07:00:00,35.689217
2011-04-27 08:00:00,35.683895
2011-04-27 09:00:00,36.3616
2011-04-27 10:00:00,35.960613
2011-04-27 11:00:00,38.318184
2011-04-27 12:00:00,39.155956
2011-04-27 13:00:00,38.08401
2011-04-27 14:00:00,38.88651
2011-04-27 15:00:00,42.1828
2011-04-27 16:00:00,41.036907
2011-04-27 17:00:00,39.48154
2011-04-27 18:00:00,39.48154
2011-04-27 19:00:00,39.68268
2011-04-27 20:00:00,38.314484
2011-04-27 21:00:00,37.996918
2011-04-27 22:00:00,35.482384
2011-04-27 23:00:00,37.90873
2011-04-28 00:00:00,38.705566
2011-04-28 01:00:00,37.118034
2011-04-28 02:00:00,36.54607
2011-04-28 03:00:00,39.520584
2011-04-28 04:00:00,36.523643
2011-04-28 05:00:00,37.17023
2011-04-28 06:00:00,39.95281
2011-04-28 07:00:00,39.907745
2011-04-28 08:00:00,41.203476
2011-04-28 09:00:00,36.69022
2011-04-28 10:00:00,38.62486
2011-04-28 11:00:00,36.83309
2011-04-28 12:00:00,36.249416
2011-04-28 13:00:00,37.026478
2011-04-28 14:00:00,38.903236
2011-04-28 15:00:00,39.42404
2011-04-28 16:00:00,39.371685
2011-04-28 17:00:00,41.90015
2011-04-28 18:00:00,41.90015
2011-04-28 19:00:00,42.313072
2011-04-28 20:00:00,43.10498
2011-04-28 21:00:00,41.274216
2011-04-28 22:00:00,40.981304
2011-04-28 23:00:00,43.34823
2011-04-29 00:00:00,43.338123
2011-04-29 01:00:00,41.701107
2011-04-29 02:00:00,44.03481
2011-04-29 03:00:00,43.86647
2011-04-29 04:00:00,42.406803
2011-04-29 05:00:00,42.304913
2011-04-29 06:00:00,39.35235
2011-04-29 07:00:00,40.55538
2011-04-29 08:00:00,43.560604
2011-04-29 09:00:00,44.038483
2011-04-29 10:00:00,43.72658
2011-04-29 11:00:00,43.65748
2011-04-29 12:00:00,44.36008
2011-04-29 13:00:00,45.047306
2011-04-29 14:00:00,47.373577
2011-04-29 15:00:00,50.029633
2011-04-29 16:00:00,43.594078
2011-04-29 17:00:00,44.422913
2011-04-29 18:00:00,43.490223
2011-04-29 19:00:00,44.921055
2011-04-29 20:00:00,42.620575
2011-04-29 21:00:00,43.463337
2011-04-29 22:00:00,42.988667
2011-04-29 23:00:00,46.604347
2011-04-30 00:00:00,46.22697
2011-04-30 01:00:00,45.95667
2011-04-30 02:00:00,46.174316
2011-04-30 03:00:00,47.202774
2011-04-30 04:00:00,46.970818
2011-04-30 05:00:00,47.962044
2011-04-30 06:00:00,49.128242
2011-04-30 07:00:00,49.403522
2011-04-30 08:00:00,49.167862
2011-04-30 09:00:00,47.524494
2011-04-30 10:00:00,48.412605
2011-04-30 11:00:00,48.408684
2011-04-30 12:00:00,50.03475
2011-04-30 13:00:00,49.092236
2011-04-30 14:00:00,51.48638
2011-04-30 15:00:00,56.121655
2011-04-30 16:00:00,56.335754
2011-04-30 17:00:00,55.35727
2011-04-30 18:00:00,53.231277
2011-04-30 19:00:00,53.00191
2011-04-30 20:00:00,56.586334
2011-04-30 21:00:00,64.903854
2011-04-30 22:00:00,77.22184
2011-04-30 23:00:00,91.467415
2011-05-20 00:00:00,47.93559
2011-05-20 01:00:00,86.896614
2011-05-20 02:00:00,103.14082
2011-05-20 03:00:00,118.300545
2011-05-20 04:00:00,114.441414
2011-05-20 05:00:00,115.74304
2011-05-20 06:00:00,140.56761
2011-05-20 07:00:00,151.91489
2011-05-20 08:00:00,164.67868
2011-05-20 09:00:00,175.48314
2011-05-20 10:00:00,173.72345
2011-05-20 11:00:00,175.07565
2011-05-20 12:00:00,177.94043
2011-05-20 13:00:00,175.1201
2011-05-20 14:00:00,178.15489
2011-05-20 15:00:00,180.36479
2011-05-20 16:00:00,181.67358
2011-05-20 17:00:00,184.78767
2011-05-20 18:00:00,179.74886
2011-05-20 19:00:00,180.04105
2011-05-20 20:00:00,179.68329
2011-05-20 21:00:00,181.0249
2011-05-20 22:00:00,176.0123
2011-05-20 23:00:00,180.9817
2011-05-21 00:00:00,184.68501
2011-05-21 01:00:00,186.86607
2011-05-21 02:00:00,183.96788
2011-05-21 03:00:00,183.464
2011-05-21 04:00:00,173.03915
2011-05-21 05:00:00,170.93733
2011-05-21 06:00:00,174.48848
2011-05-21 07:00:00,193.4653
2011-05-21 08:00:00,193.32213
2011-05-21 09:00:00,190.8305
2011-05-21 10:00:00,187.14363
2011-05-21 11:00:00,191.20634
2011-05-21 12:00:00,192.4869
2011-05-21 13:00:00,195.7843
2011-05-21 14:00:00,202.00899
2011-05-21 15:00:00,203.95145
2011-05-21 16:00:00,203.56117
2011-05-21 17:00:00,202.96379
2011-05-21 18:00:00,204.1997
2011-05-21 19:00:00,209.3833
2011-05-21 20:00:00,198.26051
2011-05-21 21:00:00,199.96622
2011-05-21 22:00:00,197.99379
2011-05-21 23:00:00,207.65625
2011-05-22 00:00:00,206.95776
2011-05-22 01:00:00,187.25975
2011-05-22 02:00:00,186.35963
2011-05-22 03:00:00,188.60808
2011-05-22 04:00:00,191.4793
2011-05-22 05:00:00,189.07195
2011-05-22 06:00:00,188.09131
2011-05-22 07:00:00,203.67561
2011-05-22 08:00:00,206.85556
2011-05-22 09:00:00,202.29156
2011-05-22 10:00:00,210.7454
2011-05-22 11:00:00,218.40677
2011-05-22 12:00:00,217.55586
2011-05-22 13:00:00,215.17027
2011-05-22 14:00:00,215.17645
2011-05-22 15:00:00,212.12946
2011-05-22 16:00:00,214.95769
2011-05-22 17:00:00,221.05614
2011-05-22 18:00:00,218.94127
2011-05-22 19:00:00,218.41655
2011-05-22 20:00:00,215.94736
2011-05-22 21:00:00,212.21367
2011-05-22 22:00:00,216.75006
2011-05-22 23:00:00,218.80527
2011-05-23 00:00:00,192.96132
2011-05-23 01:00:00,183.0547
2011-05-23 02:00:00,196.37372
2011-05-23 03:00:00,172.19415
2011-05-23 04:00:00,186.21524
2011-05-23 05:00:00,186.85327
2011-05-23 06:00:00,191.39749
2011-05-23 07:00:00,190.6969
2011-05-23 08:00:00,198.99585
2011-05-23 09:00:00,205.3773
2011-05-23 10:00:00,205.32895
2011-05-23 11:00:00,208.93698
2011-05-23 12:00:00,208.93698
2011-05-23 13:00:00,208.02081
2011-05-23 14:00:00,218.3217
2011-05-23 15:00:00,211.09335
2011-05-23 16:00:00,210.44302
2011-05-23 17:00:00,210.41003
2011-05-23 18:00:00,205.8756
2011-05-23 19:00:00,204.2165
2011-05-23 20:00:00,199.78175
2011-05-23 21:00:00,195.90178
2011-05-23 22:00:00,196.18156
2011-05-23 23:00:00,197.45969
2011-05-24 00:00:00,200.88179
2011-05-24 01:00:00,198.92816
2011-05-24 02:00:00,201.06549
2011-05-24 03:00:00,199.31383
2011-05-24 04:00:00,194.82483
2011-05-24 05:00:00,197.90254
2011-05-24 06:00:00,193.51555
2011-05-24 07:00:00,211.15193
2011-05-24 08:00:00,211.08531
2011-05-24 09:00:00,204.77943
2011-05-24 10:00:00,211.70401
2011-05-24 11:00:00,208.085
2011-05-24 12:00:00,214.03644
2011-05-24 13:00:00,211.9411
2011-05-24 14:00:00,212.04617
2011-05-24 15:00:00,215.7971
2011-05-24 16:00:00,202.9958
2011-05-24 17:00:00,202.41551
2011-05-24 18:00:00,205.44
2011-05-24 19:00:00,206.07036
2011-05-24 20:00:00,195.91577
2011-05-24 21:00:00,196.19391
2011-05-24 22:00:00,208.32294
2011-05-24 23:00:00,207.79349
2011-05-25 00:00:00,213.73967
2011-05-25 01:00:00,208.84369
2011-05-25 02:00:00,199.44948
2011-05-25 03:00:00,183.78151
2011-05-25 04:00:00,177.95421
2011-05-25 05:00:00,190.07027
2011-05-25 06:00:00,181.26198
2011-05-25 07:00:00,200.14125
2011-05-25 08:00:00,206.77338
2011-05-25 09:00:00,200.63661
2011-05-25 10:00:00,202.3453
2011-05-25 11:00:00,202.33928
2011-05-25 12:00:00,206.65187
2011-05-25 13:00:00,206.583
2011-05-25 14:00:00,209.86394
2011-05-25 15:00:00,211.57013
2011-05-25 16:00:00,211.27855
2011-05-25 17:00:00,211.47076
2011-05-25 18:00:00,212.9594
2011-05-25 19:00:00,208.9759
2011-05-25 20:00:00,210.77588
2011-05-25 21:00:00,204.54594
2011-05-25 22:00:00,132.24945
2011-05-25 23:00:00,65.51468
2011-05-26 00:00:00,25.30913
2011-05-26 01:00:00,21.457594
2011-05-26 02:00:00,10.823856
2011-05-26 03:00:00,9.54897
2011-05-26 04:00:00,9.954067
2011-05-26 05:00:00,9.731062
2011-05-26 06:00:00,7.2751307
2011-05-26 07:00:00,6.5141835
2011-05-26 08:00:00,14.46366
2011-05-26 09:00:00,16.989443
2011-05-26 10:00:00,17.15929
2011-05-26 11:00:00,15.991868
2011-05-26 12:00:00,19.900606
2011-05-26 13:00:00,19.132837
2011-05-26 14:00:00,19.132837
2011-05-26 15:00:00,18.551727
2011-05-26 16:00:00,19.43487
2011-05-26 17:00:00,19.678988
2011-05-26 18:00:00,18.999786
2011-05-26 19:00:00,18.437935
2011-05-26 20:00:00,19.04399
2011-05-26 21:00:00,17.923973
2011-05-26 22:00:00,17.717995
2011-05-26 23:00:00,17.332287
2011-05-27 00:00:00,17.622501
2011-05-27 01:00:00,19.898092
2011-05-27 02:00:00,17.378609
2011-05-27 03:00:00,14.559588
2011-05-27 04:00:00,15.877486
2011-05-27 05:00:00,16.296623
2011-05-27 06:00:00,15.563228
2011-05-27 07:00:00,14.78875
2011-05-27 08:00:00,15.819059
2011-05-27 09:00:00,19.826466
2011-05-27 10:00:00,19.36777
2011-05-27 11:00:00,17.868855
2011-05-27 12:00:00,17.972067
2011-05-27 13:00:00,20.101795
2011-05-27 14:00:00,20.231476
2011-05-27 15:00:00,21.272451
2011-05-27 16:00:00,17.89564
2011-05-27 17:00:00,20.506521
2011-05-27 18:00:00,18.504974
2011-05-27 19:00:00,11.2910385
2011-05-27 20:00:00,12.009578
2011-05-27 21:00:00,10.953161
2011-05-27 22:00:00,12.284866
2011-05-27 23:00:00,9.194301
2011-05-28 00:00:00,10.4925375
2011-05-28 01:00:00,10.809188
2011-05-28 02:00:00,7.9316745
2011-05-28 03:00:00,10.805387
2011-05-28 04:00:00,10.891456
2011-05-28 05:00:00,10.803089
2011-05-28 06:00:00,11.430957
2011-05-28 07:00:00,11.736846
2011-05-28 08:00:00,11.607144
2011-05-28 09:00:00,16.314346
2011-05-28 10:00:00,19.920746
2011-05-28 11:00:00,19.920746
2011-05-28 12:00:00,19.534822
2011-05-28 13:00:00,20.435188
2011-05-28 14:00:00,21.093842
2011-05-28 15:00:00,21.854647
2011-05-28 16:00:00,21.98742
2011-05-28 17:00:00,21.98426
2011-05-28 18:00:00,20.553343
2011-05-28 19:00:00,20.156971
2011-05-28 20:00:00,19.924625
2011-05-28 21:00:00,16.898357
2011-05-28 22:00:00,12.506656
2011-05-28 23:00:00,11.900217
2011-05-29 00:00:00,11.976237
2011-05-29 01:00:00,10.818779
2011-05-29 02:00:00,10.553402
2011-05-29 03:00:00,10.539623
2011-05-29 04:00:00,9.2535925
2011-05-29 05:00:00,8.169834
2011-05-29 06:00:00,10.764282
2011-05-29 07:00:00,10.346331
2011-05-29 08:00:00,11.667744
2011-05-29 09:00:00,9.069308
2011-05-29 10:00:00,12.069768
2011-05-29 11:00:00,12.730999
2011-05-29 12:00:00,15.855359
2011-05-29 13:00:00,21.457857
2011-05-29 14:00:00,20.799606
2011-05-29 15:00:00,20.274225
2011-05-29 16:00:00,20.799606
2011-05-29 17:00:00,20.799606
2011-05-29 18:00:00,20.72819
2011-05-29 19:00:00,20.681118
2011-05-29 20:00:00,16.624144
2011-05-29 21:00:00,11.825677
2011-05-29 22:00:00,11.084666
2011-05-29 23:00:00,11.112673
2011-05-30 00:00:00,9.964523
2011-05-30 01:00:00,9.562049
2011-05-30 02:00:00,9.969116
2011-05-30 03:00:00,10.017338
2011-05-30 04:00:00,9.097972
2011-05-30 05:00:00,9.555442
2011-05-30 06:00:00,9.762281
2011-05-30 07:00:00,10.315912
2011-05-30 08:00:00,10.973578
2011-05-30 09:00:00,15.782998
2011-05-30 10:00:00,20.072168
2011-05-30 11:00:00,20.92904
2011-05-30 12:00:00,25.371185
2011-05-30 13:00:00,24.196293
2011-05-30 14:00:00,29.86793
2011-05-30 15:00:00,28.620043
2011-05-30 16:00:00,28.024475
2011-05-30 17:00:00,26.728512
2011-05-30 18:00:00,27.384989
2011-05-30 19:00:00,12.772571
2011-05-30 20:00:00,20.486721
2011-05-30 21:00:00,19.350657
2011-05-30 22:00:00,17.62389
2011-05-30 23:00:00,12.958429
2011-05-31 00:00:00,12.938011
2011-05-31 01:00:00,11.5849285
2011-05-31 02:00:00,9.846056
2011-05-31 03:00:00,8.240034
2011-05-31 04:00:00,11.839408
2011-05-31 05:00:00,11.798075
2011-05-31 06:00:00,11.954977
2011-05-31 07:00:00,17.20525
2011-05-31 08:00:00,21.282312
2011-05-31 09:00:00,18.392534
2011-05-31 10:00:00,20.94521
2011-05-31 11:00:00,20.417606
2011-05-31 12:00:00,20.068062
2011-05-31 13:00:00,20.149971
2011-05-31 14:00:00,20.416172
2011-05-31 15:00:00,20.052172
2011-05-31 16:00:00,20.783081
2011-05-31 17:00:00,22.73472
2011-05-31 18:00:00,22.8902
2011-05-31 19:00:00,22.358372
2011-05-31 20:00:00,22.55751
2011-05-31 21:00:00,22.975487
2011-05-31 22:00:00,21.354568
2011-05-31 23:00:00,25.475094
2011-06-20 00:00:00,88.81009
2011-06-20 01:00:00,109.19349
2011-06-20 02:00:00,111.59686
2011-06-20 03:00:00,116.413284
2011-06-20 04:00:00,125.0214
2011-06-20 05:00:00,129.97932
2011-06-20 06:00:00,135.19186
2011-06-20 07:00:00,133.91376
2011-06-20 08:00:00,136.18997
2011-06-20 09:00:00,143.9671
2011-06-20 10:00:00,144.44849
2011-06-20 11:00:00,145.65451
2011-06-20 12:00:00,153.36813
2011-06-20 13:00:00,153.31682
2011-06-20 14:00:00,153.6088
2011-06-20 15:00:00,163.23492
2011-06-20 16:00:00,162.34323
2011-06-20 17:00:00,162.55551
2011-06-20 18:00:00,163.6912
2011-06-20 19:00:00,157.02576
2011-06-20 20:00:00,156.83478
2011-06-20 21:00:00,140.56165
2011-06-20 22:00:00,148.18715
2011-06-20 23:00:00,147.88187
2011-06-21 00:00:00,124.56361
2011-06-21 01:00:00,131.34505
2011-06-21 02:00:00,132.514
2011-06-21 03:00:00,132.39592
2011-06-21 04:00:00,134.70442
2011-06-21 05:00:00,135.37961
2011-06-21 06:00:00,135.23956
2011-06-21 07:00:00,128.70251
2011-06-21 08:00:00,137.34584
2011-06-21 09:00:00,139.83665
2011-06-21 10:00:00,146.65263
2011-06-21 11:00:00,134.02159
2011-06-21 12:00:00,136.60144
2011-06-21 13:00:00,157.18208
2011-06-21 14:00:00,175.3697
2011-06-21 15:00:00,175.39116
2011-06-21 16:00:00,174.12932
2011-06-21 17:00:00,173.16447
2011-06-21 18:00:00,175.33807
2011-06-21 19:00:00,162.2027
2011-06-21 20:00:00,161.50851
2011-06-21 21:00:00,153.90819
2011-06-21 22:00:00,138.57059
2011-06-21 23:00:00,132.0966
2011-06-22 00:00:00,140.52556
2011-06-22 01:00:00,142.3471
2011-06-22 02:00:00,134.55441
2011-06-22 03:00:00,142.3471
2011-06-22 04:00:00,127.9573
2011-06-22 05:00:00,129.76692
2011-06-22 06:00:00,152.27463
2011-06-22 07:00:00,159.3427
2011-06-22 08:00:00,163.32701
2011-06-22 09:00:00,160.00012
2011-06-22 10:00:00,164.7598
2011-06-22 11:00:00,162.10132
2011-06-22 12:00:00,167.25203
2011-06-22 13:00:00,158.17184
2011-06-22 14:00:00,166.91934
2011-06-22 15:00:00,160.2394
2011-06-22 16:00:00,166.35219
2011-06-22 17:00:00,174.55234
2011-06-22 18:00:00,167.38272
2011-06-22 19:00:00,167.22061
2011-06-22 20:00:00,164.97304
2011-06-22 21:00:00,166.58095
2011-06-22 22:00:00,162.12428
2011-06-22 23:00:00,161.88791
2011-06-23 00:00:00,158.91653
2011-06-23 01:00:00,157.91533
2011-06-23 02:00:00,157.91533
2011-06-23 03:00:00,160.26959
2011-06-23 04:00:00,163.08751
2011-06-23 05:00:00,158.29771
2011-06-23 06:00:00,158.29771
2011-06-23 07:00:00,160.3337
2011-06-23 08:00:00,158.97893
2011-06-23 09:00:00,157.07384
2011-06-23 10:00:00,163.21175
2011-06-23 11:00:00,169.05113
2011-06-23 12:00:00,164.66408
2011-06-23 13:00:00,165.68262
2011-06-23 14:00:00,166.90791
2011-06-23 15:00:00,172.01399
2011-06-23 16:00:00,161.82812
2011-06-23 17:00:00,162.57274
2011-06-23 18:00:00,161.60185
2011-06-23 19:00:00,162.55435
2011-06-23 20:00:00,161.02066
2011-06-23 21:00:00,161.6753
2011-06-23 22:00:00,159.18591
2011-06-23 23:00:00,157.01236
2011-06-24 00:00:00,163.31046
2011-06-24 01:00:00,174.293
2011-06-24 02:00:00,174.293
2011-06-24 03:00:00,167.73386
2011-06-24 04:00:00,171.4986
2011-06-24 05:00:00,137.1874
2011-06-24 06:00:00,165.6385
2011-06-24 07:00:00,173.31271
2011-06-24 08:00:00,163.19672
2011-06-24 09:00:00,170.35722
2011-06-24 10:00:00,186.85275
2011-06-24 11:00:00,186.97437
2011-06-24 12:00:00,186.43054
2011-06-24 13:00:00,185.01057
2011-06-24 14:00:00,186.18073
2011-06-24 15:00:00,185.9071
2011-06-24 16:00:00,186.42613
2011-06-24 17:00:00,185.31439
2011-06-24 18:00:00,185.4357
2011-06-24 19:00:00,184.20755
2011-06-24 20:00:00,181.27722
2011-06-24 21:00:00,178.13908
2011-06-24 22:00:00,169.6674
2011-06-24 23:00:00,170.27327
2011-06-25 00:00:00,179.29556
2011-06-25 01:00:00,177.00404
2011-06-25 02:00:00,173.96667
2011-06-25 03:00:00,172.29684
2011-06-25 04:00:00,172.29684
2011-06-25 05:00:00,173.9019
2011-06-25 06:00:00,172.94833
2011-06-25 07:00:00,176.1912
2011-06-25 08:00:00,184.16193
2011-06-25 09:00:00,184.94344
2011-06-25 10:00:00,144.05272
2011-06-25 11:00:00,99.08271
2011-06-25 12:00:00,66.59038
2011-06-25 13:00:00,38.71741
2011-06-25 14:00:00,30.369709
2011-06-25 15:00:00,28.689375
2011-06-25 16:00:00,33.7205
2011-06-25 17:00:00,32.526505
2011-06-25 18:00:00,25.24297
2011-06-25 19:00:00,24.582071
2011-06-25 20:00:00,21.986359
2011-06-25 21:00:00,19.504381
2011-06-25 22:00:00,20.874014
2011-06-25 23:00:00,19.655315
2011-06-26 00:00:00,19.414885
2011-06-26 01:00:00,19.49174
2011-06-26 02:00:00,18.500046
2011-06-26 03:00:00,18.920702
2011-06-26 04:00:00,19.011002
2011-06-26 05:00:00,18.868637
2011-06-26 06:00:00,18.868637
2011-06-26 07:00:00,19.233694
2011-06-26 08:00:00,18.631872
2011-06-26 09:00:00,19.873802
2011-06-26 10:00:00,23.901289
2011-06-26 11:00:00,24.849285
2011-06-26 12:00:00,32.21515
2011-06-26 13:00:00,31.2933
2011-06-26 14:00:00,31.104671
2011-06-26 15:00:00,31.292358
2011-06-26 16:00:00,31.637405
2011-06-26 17:00:00,24.94289
2011-06-26 18:00:00,23.864334
2011-06-26 19:00:00,22.311213
2011-06-26 20:00:00,20.765797
2011-06-26 21:00:00,19.726456
2011-06-26 22:00:00,22.045315
2011-06-26 23:00:00,20.71225
2011-06-27 00:00:00,16.119501
2011-06-27 01:00:00,15.567855
2011-06-27 02:00:00,16.595432
2011-06-27 03:00:00,16.595432
2011-06-27 04:00:00,15.75283
2011-06-27 05:00:00,15.374586
2011-06-27 06:00:00,16.07754
2011-06-27 07:00:00,15.439789
2011-06-27 08:00:00,15.399574
2011-06-27 09:00:00,17.177032
2011-06-27 10:00:00,17.377808
2011-06-27 11:00:00,17.696926
2011-06-27 12:00:00,17.177032
2011-06-27 13:00:00,16.400537
2011-06-27 14:00:00,17.024391
2011-06-27 15:00:00,16.795378
2011-06-27 16:00:00,17.26927
2011-06-27 17:00:00,17.444744
2011-06-27 18:00:00,17.273958
2011-06-27 19:00:00,17.622965
2011-06-27 20:00:00,16.125982
2011-06-27 21:00:00,16.054312
2011-06-27 22:00:00,15.604269
2011-06-27 23:00:00,15.604269
2011-06-28 00:00:00,14.935379
2011-06-28 01:00:00,15.867578
2011-06-28 02:00:00,15.503439
2011-06-28 03:00:00,15.503439
2011-06-28 04:00:00,15.8692
2011-06-28 05:00:00,16.078365
2011-06-28 06:00:00,14.816961
2011-06-28 07:00:00,15.321827
2011-06-28 08:00:00,15.290978
2011-06-28 09:00:00,16.859514
2011-06-28 10:00:00,21.4054
2011-06-28 11:00:00,19.01262
2011-06-28 12:00:00,20.960579
2011-06-28 13:00:00,18.510088
2011-06-28 14:00:00,19.808216
2011-06-28 15:00:00,20.401024
2011-06-28 16:00:00,20.898603
2011-06-28 17:00:00,19.941395
2011-06-28 18:00:00,20.795841
2011-06-28 19:00:00,18.44083
2011-06-28 20:00:00,17.766237
2011-06-28 21:00:00,16.83272
2011-06-28 22:00:00,16.597692
2011-06-28 23:00:00,16.428812
2011-06-29 00:00:00,16.495901
2011-06-29 01:00:00,15.912649
2011-06-29 02:00:00,15.431648
2011-06-29 03:00:00,15.993902
2011-06-29 04:00:00,15.743583
2011-06-29 05:00:00,15.661472
2011-06-29 06:00:00,16.174145
2011-06-29 07:00:00,19.19521
2011-06-29 08:00:00,20.999376
