datetime,count
2011-04-21 07:00:00,175.74445
2011-04-21 08:00:00,318.34647
2011-04-21 09:00:00,164.45792
2011-04-21 10:00:00,102.25508
2011-04-21 11:00:00,114.56988
2011-04-21 12:00:00,152.92761
2011-04-21 13:00:00,149.53789
2011-04-21 14:00:00,137.5086
2011-04-21 15:00:00,143.88278
2011-04-21 16:00:00,180.06815
2011-04-21 17:00:00,367.08063
2011-04-21 18:00:00,326.79456
2011-04-21 19:00:00,212.36856
2011-04-21 20:00:00,172.25116
2011-04-21 21:00:00,131.9701
2011-04-21 22:00:00,104.21283
2011-04-21 23:00:00,76.1121
2011-04-22 00:00:00,60.040607
2011-04-22 01:00:00,43.888176
2011-04-22 02:00:00,39.119583
2011-04-22 03:00:00,27.681267
2011-04-22 04:00:00,17.418968
2011-04-22 05:00:00,22.698969
2011-04-22 06:00:00,64.923935
2011-04-22 07:00:00,159.20195
2011-04-22 08:00:00,309.40732
2011-04-22 09:00:00,130.32907
2011-04-22 10:00:00,107.26956
2011-04-22 11:00:00,96.54939
2011-04-22 12:00:00,110.916794
2011-04-22 13:00:00,105.7352
2011-04-22 14:00:00,85.09552
2011-04-22 15:00:00,99.40968
2011-04-22 16:00:00,140.23045
2011-04-22 17:00:00,161.50793
2011-04-22 18:00:00,143.47113
2011-04-22 19:00:00,126.44477
2011-04-22 20:00:00,103.316666
2011-04-22 21:00:00,83.02939
2011-04-22 22:00:00,70.95154
2011-04-22 23:00:00,73.2186
2011-04-23 00:00:00,63.03234
2011-04-23 01:00:00,60.07407
2011-04-23 02:00:00,60.657223
2011-04-23 03:00:00,43.498657
2011-04-23 04:00:00,26.757652
2011-04-23 05:00:00,23.838562
2011-04-23 06:00:00,25.243004
2011-04-23 07:00:00,46.302574
2011-04-23 08:00:00,67.12505
2011-04-23 09:00:00,87.98474
2011-04-23 10:00:00,151.79482
2011-04-23 11:00:00,177.55496
2011-04-23 12:00:00,204.4695
2011-04-23 13:00:00,210.14233
2011-04-23 14:00:00,224.28806
2011-04-23 15:00:00,255.24461
2011-04-23 16:00:00,254.94113
2011-04-23 17:00:00,252.91673
2011-04-23 18:00:00,210.23857
2011-04-23 19:00:00,157.81544
2011-04-23 20:00:00,125.19115
2011-04-23 21:00:00,114.07234
2011-04-23 22:00:00,108.047134
2011-04-23 23:00:00,82.12488
2011-04-24 00:00:00,80.385056
2011-04-24 01:00:00,68.973465
2011-04-24 02:00:00,57.17814
2011-04-24 03:00:00,38.77593
2011-04-24 04:00:00,20.580952
2011-04-24 05:00:00,22.108904
2011-04-24 06:00:00,25.059086
2011-04-24 07:00:00,41.89736
2011-04-24 08:00:00,76.73963
2011-04-24 09:00:00,127.9227
2011-04-24 10:00:00,194.13794
2011-04-24 11:00:00,263.93863
2011-04-24 12:00:00,300.0386
2011-04-24 13:00:00,299.47473
2011-04-24 14:00:00,283.44366
2011-04-24 15:00:00,288.82202
2011-04-24 16:00:00,290.91214
2011-04-24 17:00:00,267.12976
2011-04-24 18:00:00,242.68135
2011-04-24 19:00:00,145.65671
2011-04-24 20:00:00,124.55093
2011-04-24 21:00:00,72.26662
2011-04-24 22:00:00,58.979748
2011-04-24 23:00:00,58.02626
2011-04-25 00:00:00,53.22576
2011-04-25 01:00:00,39.31127
2011-04-25 02:00:00,36.503777
2011-04-25 03:00:00,25.469715
2011-04-25 04:00:00,17.427423
2011-04-25 05:00:00,21.941376
2011-04-25 06:00:00,63.433773
2011-04-25 07:00:00,160.49481
2011-04-25 08:00:00,300.91507
2011-04-25 09:00:00,165.64815
2011-04-25 10:00:00,97.52439
2011-04-25 11:00:00,96.503494
2011-04-25 12:00:00,112.730095
2011-04-25 13:00:00,112.005455
2011-04-25 14:00:00,87.03825
2011-04-25 15:00:00,92.53607
2011-04-25 16:00:00,149.33655
2011-04-25 17:00:00,300.14465
2011-04-25 18:00:00,287.96326
2011-04-25 19:00:00,207.16867
2011-04-25 20:00:00,147.54842
2011-04-25 21:00:00,94.91461
2011-04-25 22:00:00,69.72993
2011-04-25 23:00:00,48.323784
2011-04-26 00:00:00,27.820103
2011-04-26 01:00:00,13.718451
2011-04-26 02:00:00,10.902004
2011-04-26 03:00:00,7.137824
2011-04-26 04:00:00,6.432658
2011-04-26 05:00:00,11.681478
2011-04-26 06:00:00,57.99285
2011-04-26 07:00:00,170.82013
2011-04-26 08:00:00,281.9074
2011-04-26 09:00:00,122.168884
2011-04-26 10:00:00,70.22653
2011-04-26 11:00:00,79.47492
2011-04-26 12:00:00,111.220764
2011-04-26 13:00:00,102.80677
2011-04-26 14:00:00,85.10222
2011-04-26 15:00:00,94.27542
2011-04-26 16:00:00,151.57849
2011-04-26 17:00:00,300.14194
2011-04-26 18:00:00,292.6305
2011-04-26 19:00:00,200.88496
2011-04-26 20:00:00,143.09206
2011-04-26 21:00:00,99.48375
2011-04-26 22:00:00,73.038025
2011-04-26 23:00:00,50.51461
2011-04-27 00:00:00,28.425304
2011-04-27 01:00:00,14.484555
2011-04-27 02:00:00,11.1442795
2011-04-27 03:00:00,7.5899143
2011-04-27 04:00:00,5.9998646
2011-04-27 05:00:00,11.486612
2011-04-27 06:00:00,51.08977
2011-04-27 07:00:00,148.06793
2011-04-27 08:00:00,257.74057
2011-04-27 09:00:00,104.08345
2011-04-27 10:00:00,63.92099
2011-04-27 11:00:00,70.44168
2011-04-27 12:00:00,87.83221
2011-04-27 13:00:00,86.13118
2011-04-27 14:00:00,80.34285
2011-04-27 15:00:00,83.89122
2011-04-27 16:00:00,129.87234
2011-04-27 17:00:00,162.13611
2011-04-27 18:00:00,156.4896
2011-04-27 19:00:00,177.54565
2011-04-27 20:00:00,107.63367
2011-04-27 21:00:00,76.44391
2011-04-27 22:00:00,61.556095
2011-04-27 23:00:00,42.680836
2011-04-28 00:00:00,32.712917
2011-04-28 01:00:00,15.802019
2011-04-28 02:00:00,11.214346
2011-04-28 03:00:00,8.352953
2011-04-28 04:00:00,7.2247505
2011-04-28 05:00:00,14.3894
2011-04-28 06:00:00,57.745754
2011-04-28 07:00:00,164.12032
2011-04-28 08:00:00,278.72122
2011-04-28 09:00:00,95.17019
2011-04-28 10:00:00,64.81834
2011-04-28 11:00:00,69.39641
2011-04-28 12:00:00,88.4975
2011-04-28 13:00:00,80.38742
2011-04-28 14:00:00,70.80593
2011-04-28 15:00:00,94.3654
2011-04-28 16:00:00,127.89103
2011-04-28 17:00:00,286.58612
2011-04-28 18:00:00,274.7406
2011-04-28 19:00:00,184.15662
2011-04-28 20:00:00,151.30977
2011-04-28 21:00:00,120.55188
2011-04-28 22:00:00,80.85837
2011-04-28 23:00:00,63.855743
2011-04-29 00:00:00,38.521866
2011-04-29 01:00:00,19.142574
2011-04-29 02:00:00,15.721838
2011-04-29 03:00:00,9.463764
2011-04-29 04:00:00,7.789018
2011-04-29 05:00:00,16.100338
2011-04-29 06:00:00,58.996788
2011-04-29 07:00:00,155.90288
2011-04-29 08:00:00,291.96228
2011-04-29 09:00:00,147.27483
2011-04-29 10:00:00,88.86242
2011-04-29 11:00:00,116.73071
2011-04-29 12:00:00,151.41643
2011-04-29 13:00:00,149.64505
2011-04-29 14:00:00,135.96912
2011-04-29 15:00:00,132.32472
2011-04-29 16:00:00,176.52774
2011-04-29 17:00:00,293.16565
2011-04-29 18:00:00,255.59882
2011-04-29 19:00:00,160.33951
2011-04-29 20:00:00,119.71729
2011-04-29 21:00:00,86.21649
2011-04-29 22:00:00,78.89479
2011-04-29 23:00:00,63.166893
2011-04-30 00:00:00,52.555058
2011-04-30 01:00:00,41.55902
2011-04-30 02:00:00,33.999332
2011-04-30 03:00:00,18.377623
2011-04-30 04:00:00,9.035511
2011-04-30 05:00:00,9.839726
2011-04-30 06:00:00,16.477549
2011-04-30 07:00:00,43.258377
2011-04-30 08:00:00,67.99346
2011-04-30 09:00:00,99.56421
2011-04-30 10:00:00,160.92012
2011-04-30 11:00:00,202.65808
2011-04-30 12:00:00,234.33783
2011-04-30 13:00:00,240.8855
2011-04-30 14:00:00,225.61212
2011-04-30 15:00:00,249.46204
2011-04-30 16:00:00,245.83562
2011-04-30 17:00:00,229.22897
2011-04-30 18:00:00,195.23715
2011-04-30 19:00:00,162.18011
2011-04-30 20:00:00,111.1625
2011-04-30 21:00:00,83.418045
2011-04-30 22:00:00,77.91678
2011-04-30 23:00:00,70.0437
2011-05-20 00:00:00,58.636795
2011-05-20 01:00:00,43.373116
2011-05-20 02:00:00,40.798405
2011-05-20 03:00:00,28.477837
2011-05-20 04:00:00,19.658642
2011-05-20 05:00:00,30.440903
2011-05-20 06:00:00,107.02726
2011-05-20 07:00:00,269.52353
2011-05-20 08:00:00,441.89178
2011-05-20 09:00:00,231.46655
2011-05-20 10:00:00,160.1795
2011-05-20 11:00:00,185.03693
2011-05-20 12:00:00,246.99426
2011-05-20 13:00:00,222.52151
2011-05-20 14:00:00,231.50363
2011-05-20 15:00:00,242.58676
2011-05-20 16:00:00,321.9755
2011-05-20 17:00:00,435.88507
2011-05-20 18:00:00,430.2511
2011-05-20 19:00:00,326.8944
2011-05-20 20:00:00,251.37408
2011-05-20 21:00:00,199.4458
2011-05-20 22:00:00,158.60306
2011-05-20 23:00:00,126.678696
2011-05-21 00:00:00,112.932076
2011-05-21 01:00:00,87.87891
2011-05-21 02:00:00,78.44192
2011-05-21 03:00:00,49.5167
2011-05-21 04:00:00,27.212029
2011-05-21 05:00:00,27.81549
2011-05-21 06:00:00,39.342785
2011-05-21 07:00:00,75.20039
2011-05-21 08:00:00,138.02148
2011-05-21 09:00:00,208.92903
2011-05-21 10:00:00,293.75717
2011-05-21 11:00:00,364.54364
2011-05-21 12:00:00,383.18036
2011-05-21 13:00:00,372.40707
2011-05-21 14:00:00,365.95782
2011-05-21 15:00:00,368.0713
2011-05-21 16:00:00,367.9218
2011-05-21 17:00:00,362.06143
2011-05-21 18:00:00,343.36145
2011-05-21 19:00:00,311.69473
2011-05-21 20:00:00,232.75415
2011-05-21 21:00:00,207.71649
2011-05-21 22:00:00,173.35733
2011-05-21 23:00:00,139.02618
2011-05-22 00:00:00,115.60354
2011-05-22 01:00:00,91.30272
2011-05-22 02:00:00,81.14549
2011-05-22 03:00:00,50.789505
2011-05-22 04:00:00,28.959896
2011-05-22 05:00:00,29.563828
2011-05-22 06:00:00,32.8997
2011-05-22 07:00:00,62.310493
2011-05-22 08:00:00,107.08153
2011-05-22 09:00:00,184.00327
2011-05-22 10:00:00,295.05273
2011-05-22 11:00:00,355.8974
2011-05-22 12:00:00,380.2301
2011-05-22 13:00:00,369.70557
2011-05-22 14:00:00,317.62024
2011-05-22 15:00:00,345.56317
2011-05-22 16:00:00,363.7049
2011-05-22 17:00:00,364.1797
2011-05-22 18:00:00,343.54742
2011-05-22 19:00:00,306.2431
2011-05-22 20:00:00,239.43297
2011-05-22 21:00:00,187.21135
2011-05-22 22:00:00,129.49196
2011-05-22 23:00:00,93.54338
2011-05-23 00:00:00,64.22494
2011-05-23 01:00:00,49.04885
2011-05-23 02:00:00,56.373478
2011-05-23 03:00:00,42.774162
2011-05-23 04:00:00,23.477127
2011-05-23 05:00:00,30.428114
2011-05-23 06:00:00,95.92323
2011-05-23 07:00:00,224.37013
2011-05-23 08:00:00,401.50183
2011-05-23 09:00:00,192.81943
2011-05-23 10:00:00,119.3875
2011-05-23 11:00:00,149.93472
2011-05-23 12:00:00,192.2438
2011-05-23 13:00:00,188.60455
2011-05-23 14:00:00,174.64989
2011-05-23 15:00:00,174.5925
2011-05-23 16:00:00,263.85913
2011-05-23 17:00:00,418.16034
2011-05-23 18:00:00,443.0923
2011-05-23 19:00:00,346.32547
2011-05-23 20:00:00,217.81252
2011-05-23 21:00:00,146.76874
2011-05-23 22:00:00,107.80382
2011-05-23 23:00:00,84.31061
2011-05-24 00:00:00,54.915127
2011-05-24 01:00:00,45.384216
2011-05-24 02:00:00,42.200577
2011-05-24 03:00:00,32.705727
2011-05-24 04:00:00,24.193161
2011-05-24 05:00:00,30.171333
2011-05-24 06:00:00,102.00484
2011-05-24 07:00:00,209.19339
2011-05-24 08:00:00,331.143
2011-05-24 09:00:00,217.44162
2011-05-24 10:00:00,127.063034
2011-05-24 11:00:00,152.75113
2011-05-24 12:00:00,200.33942
2011-05-24 13:00:00,184.8057
2011-05-24 14:00:00,161.76843
2011-05-24 15:00:00,172.60727
2011-05-24 16:00:00,287.88852
2011-05-24 17:00:00,481.0058
2011-05-24 18:00:00,463.5643
2011-05-24 19:00:00,359.47687
2011-05-24 20:00:00,282.06427
2011-05-24 21:00:00,205.64919
2011-05-24 22:00:00,132.46936
2011-05-24 23:00:00,117.75035
2011-05-25 00:00:00,73.01012
2011-05-25 01:00:00,62.188187
2011-05-25 02:00:00,41.091805
2011-05-25 03:00:00,32.359848
2011-05-25 04:00:00,24.100658
2011-05-25 05:00:00,38.79487
2011-05-25 06:00:00,105.17883
2011-05-25 07:00:00,318.65857
2011-05-25 08:00:00,458.9713
2011-05-25 09:00:00,212.58348
2011-05-25 10:00:00,130.88684
2011-05-25 11:00:00,153.62141
2011-05-25 12:00:00,200.6286
2011-05-25 13:00:00,191.5904
2011-05-25 14:00:00,173.4349
2011-05-25 15:00:00,171.61945
2011-05-25 16:00:00,271.7757
2011-05-25 17:00:00,487.42694
2011-05-25 18:00:00,459.95264
2011-05-25 19:00:00,379.2688
2011-05-25 20:00:00,301.91223
2011-05-25 21:00:00,222.04532
2011-05-25 22:00:00,157.01114
2011-05-25 23:00:00,96.5963
2011-05-26 00:00:00,41.00177
2011-05-26 01:00:00,19.336422
2011-05-26 02:00:00,10.213321
2011-05-26 03:00:00,5.6250315
2011-05-26 04:00:00,4.6436253
2011-05-26 05:00:00,20.17102
2011-05-26 06:00:00,59.54281
2011-05-26 07:00:00,167.4855
2011-05-26 08:00:00,299.0884
2011-05-26 09:00:00,151.28091
2011-05-26 10:00:00,68.271545
2011-05-26 11:00:00,90.57408
2011-05-26 12:00:00,123.92514
2011-05-26 13:00:00,117.24762
2011-05-26 14:00:00,102.50107
2011-05-26 15:00:00,102.48267
2011-05-26 16:00:00,173.5683
2011-05-26 17:00:00,332.393
2011-05-26 18:00:00,310.26324
2011-05-26 19:00:00,243.43895
2011-05-26 20:00:00,197.11996
2011-05-26 21:00:00,158.16739
2011-05-26 22:00:00,116.45857
2011-05-26 23:00:00,71.748505
2011-05-27 00:00:00,49.522865
2011-05-27 01:00:00,25.197636
2011-05-27 02:00:00,17.218945
2011-05-27 03:00:00,7.2024426
2011-05-27 04:00:00,6.071504
2011-05-27 05:00:00,24.619175
2011-05-27 06:00:00,70.162704
2011-05-27 07:00:00,197.06715
2011-05-27 08:00:00,310.73584
2011-05-27 09:00:00,170.93945
2011-05-27 10:00:00,106.16824
2011-05-27 11:00:00,113.43588
2011-05-27 12:00:00,149.52167
2011-05-27 13:00:00,162.51254
2011-05-27 14:00:00,136.41632
2011-05-27 15:00:00,149.83867
2011-05-27 16:00:00,204.83398
2011-05-27 17:00:00,326.0338
2011-05-27 18:00:00,271.19684
2011-05-27 19:00:00,181.54852
2011-05-27 20:00:00,163.76816
2011-05-27 21:00:00,106.45088
2011-05-27 22:00:00,107.37367
2011-05-27 23:00:00,70.153915
2011-05-28 00:00:00,71.916885
2011-05-28 01:00:00,58.897858
2011-05-28 02:00:00,44.72483
2011-05-28 03:00:00,21.76582
2011-05-28 04:00:00,8.008185
2011-05-28 05:00:00,9.36331
2011-05-28 06:00:00,22.701025
2011-05-28 07:00:00,45.88881
2011-05-28 08:00:00,68.94696
2011-05-28 09:00:00,135.71208
2011-05-28 10:00:00,188.09451
2011-05-28 11:00:00,243.64552
2011-05-28 12:00:00,257.3573
2011-05-28 13:00:00,258.74783
2011-05-28 14:00:00,246.16391
2011-05-28 15:00:00,248.78296
2011-05-28 16:00:00,250.29193
2011-05-28 17:00:00,253.46414
2011-05-28 18:00:00,237.1113
2011-05-28 19:00:00,195.69893
2011-05-28 20:00:00,161.66516
2011-05-28 21:00:00,122.78499
2011-05-28 22:00:00,111.61722
2011-05-28 23:00:00,75.71617
2011-05-29 00:00:00,74.6927
2011-05-29 01:00:00,65.130646
2011-05-29 02:00:00,52.065247
2011-05-29 03:00:00,27.54626
2011-05-29 04:00:00,9.243874
2011-05-29 05:00:00,9.198851
2011-05-29 06:00:00,17.643955
2011-05-29 07:00:00,35.422188
2011-05-29 08:00:00,55.523537
2011-05-29 09:00:00,75.30033
2011-05-29 10:00:00,153.83398
2011-05-29 11:00:00,175.25388
2011-05-29 12:00:00,237.677
2011-05-29 13:00:00,255.58223
2011-05-29 14:00:00,221.5239
2011-05-29 15:00:00,221.63101
2011-05-29 16:00:00,221.54028
2011-05-29 17:00:00,213.33954
2011-05-29 18:00:00,187.85559
2011-05-29 19:00:00,165.5004
2011-05-29 20:00:00,128.63539
2011-05-29 21:00:00,98.03166
2011-05-29 22:00:00,67.19795
2011-05-29 23:00:00,59.782368
2011-05-30 00:00:00,67.90387
2011-05-30 01:00:00,57.646366
2011-05-30 02:00:00,39.424484
2011-05-30 03:00:00,22.011257
2011-05-30 04:00:00,16.539907
2011-05-30 05:00:00,28.388706
2011-05-30 06:00:00,42.702316
2011-05-30 07:00:00,65.18154
2011-05-30 08:00:00,121.472
2011-05-30 09:00:00,131.20595
2011-05-30 10:00:00,136.1092
2011-05-30 11:00:00,187.8077
2011-05-30 12:00:00,192.67776
2011-05-30 13:00:00,196.48183
2011-05-30 14:00:00,188.17105
2011-05-30 15:00:00,171.23143
2011-05-30 16:00:00,197.06369
2011-05-30 17:00:00,267.12872
2011-05-30 18:00:00,262.47455
2011-05-30 19:00:00,205.621
2011-05-30 20:00:00,211.15588
2011-05-30 21:00:00,168.3272
2011-05-30 22:00:00,111.43182
2011-05-30 23:00:00,56.54132
2011-05-31 00:00:00,29.96745
2011-05-31 01:00:00,16.891048
2011-05-31 02:00:00,8.055828
2011-05-31 03:00:00,4.0689783
2011-05-31 04:00:00,4.260092
2011-05-31 05:00:00,18.958248
2011-05-31 06:00:00,64.99873
2011-05-31 07:00:00,214.6158
2011-05-31 08:00:00,310.60907
2011-05-31 09:00:00,136.12915
2011-05-31 10:00:00,66.14401
2011-05-31 11:00:00,73.47963
2011-05-31 12:00:00,104.02972
2011-05-31 13:00:00,100.790436
2011-05-31 14:00:00,77.19609
2011-05-31 15:00:00,86.85503
2011-05-31 16:00:00,175.51883
2011-05-31 17:00:00,341.65424
2011-05-31 18:00:00,320.21906
2011-05-31 19:00:00,266.82065
2011-05-31 20:00:00,194.8394
2011-05-31 21:00:00,149.46301
2011-05-31 22:00:00,98.18431
2011-05-31 23:00:00,61.425232
2011-06-20 00:00:00,60.83458
2011-06-20 01:00:00,43.356693
2011-06-20 02:00:00,37.480736
2011-06-20 03:00:00,30.33875
2011-06-20 04:00:00,29.639137
2011-06-20 05:00:00,40.17122
2011-06-20 06:00:00,92.889084
2011-06-20 07:00:00,167.51904
2011-06-20 08:00:00,281.51758
2011-06-20 09:00:00,200.40434
2011-06-20 10:00:00,115.20964
2011-06-20 11:00:00,127.852036
2011-06-20 12:00:00,176.69147
2011-06-20 13:00:00,179.61804
2011-06-20 14:00:00,169.38121
2011-06-20 15:00:00,183.36208
2011-06-20 16:00:00,269.60883
2011-06-20 17:00:00,435.57098
2011-06-20 18:00:00,443.651
2011-06-20 19:00:00,352.28152
2011-06-20 20:00:00,258.97168
2011-06-20 21:00:00,201.71724
2011-06-20 22:00:00,145.56177
2011-06-20 23:00:00,93.20706
2011-06-21 00:00:00,62.016365
2011-06-21 01:00:00,50.810455
2011-06-21 02:00:00,44.00721
2011-06-21 03:00:00,34.46384
2011-06-21 04:00:00,22.401615
2011-06-21 05:00:00,33.13254
2011-06-21 06:00:00,108.415665
2011-06-21 07:00:00,238.16501
2011-06-21 08:00:00,398.74054
2011-06-21 09:00:00,196.03925
2011-06-21 10:00:00,111.68899
2011-06-21 11:00:00,123.382965
2011-06-21 12:00:00,172.14597
2011-06-21 13:00:00,171.2286
2011-06-21 14:00:00,160.305
2011-06-21 15:00:00,166.23497
2011-06-21 16:00:00,255.6347
2011-06-21 17:00:00,469.03534
2011-06-21 18:00:00,410.5244
2011-06-21 19:00:00,321.2309
2011-06-21 20:00:00,205.54851
2011-06-21 21:00:00,214.19197
2011-06-21 22:00:00,161.1706
2011-06-21 23:00:00,103.83385
2011-06-22 00:00:00,62.92535
2011-06-22 01:00:00,47.520447
2011-06-22 02:00:00,39.473248
2011-06-22 03:00:00,29.760067
2011-06-22 04:00:00,21.745714
2011-06-22 05:00:00,34.10053
2011-06-22 06:00:00,110.79695
2011-06-22 07:00:00,312.4654
2011-06-22 08:00:00,436.51773
2011-06-22 09:00:00,206.35806
2011-06-22 10:00:00,111.62888
2011-06-22 11:00:00,137.55566
2011-06-22 12:00:00,177.6593
2011-06-22 13:00:00,162.94388
2011-06-22 14:00:00,155.05093
2011-06-22 15:00:00,147.02829
2011-06-22 16:00:00,231.11533
2011-06-22 17:00:00,461.25778
2011-06-22 18:00:00,420.35938
2011-06-22 19:00:00,342.92786
2011-06-22 20:00:00,260.01172
2011-06-22 21:00:00,209.27338
2011-06-22 22:00:00,153.98169
2011-06-22 23:00:00,106.41513
2011-06-23 00:00:00,69.86164
2011-06-23 01:00:00,48.846745
2011-06-23 02:00:00,40.526352
2011-06-23 03:00:00,31.310814
2011-06-23 04:00:00,22.508087
2011-06-23 05:00:00,37.47899
2011-06-23 06:00:00,122.10864
2011-06-23 07:00:00,312.95142
2011-06-23 08:00:00,431.25555
2011-06-23 09:00:00,205.85992
2011-06-23 10:00:00,127.13364
2011-06-23 11:00:00,127.69527
2011-06-23 12:00:00,174.87787
2011-06-23 13:00:00,171.38574
2011-06-23 14:00:00,143.59874
2011-06-23 15:00:00,167.07454
2011-06-23 16:00:00,237.66013
2011-06-23 17:00:00,392.62296
2011-06-23 18:00:00,403.4621
2011-06-23 19:00:00,303.65155
2011-06-23 20:00:00,254.34076
2011-06-23 21:00:00,215.4425
2011-06-23 22:00:00,162.75519
2011-06-23 23:00:00,120.79008
2011-06-24 00:00:00,82.26523
2011-06-24 01:00:00,56.51572
2011-06-24 02:00:00,46.981445
2011-06-24 03:00:00,31.366297
2011-06-24 04:00:00,22.830639
2011-06-24 05:00:00,34.129272
2011-06-24 06:00:00,108.65348
2011-06-24 07:00:00,267.21802
2011-06-24 08:00:00,437.92706
2011-06-24 09:00:00,225.43564
2011-06-24 10:00:00,149.4522
2011-06-24 11:00:00,180.57251
2011-06-24 12:00:00,229.62779
2011-06-24 13:00:00,237.85078
2011-06-24 14:00:00,206.38712
2011-06-24 15:00:00,221.89401
2011-06-24 16:00:00,303.12195
2011-06-24 17:00:00,453.76685
2011-06-24 18:00:00,422.32245
2011-06-24 19:00:00,336.11035
2011-06-24 20:00:00,263.75064
2011-06-24 21:00:00,231.57413
2011-06-24 22:00:00,200.8869
2011-06-24 23:00:00,172.93134
2011-06-25 00:00:00,132.94073
2011-06-25 01:00:00,101.51903
2011-06-25 02:00:00,86.10852
2011-06-25 03:00:00,54.271366
2011-06-25 04:00:00,30.46115
2011-06-25 05:00:00,29.40371
2011-06-25 06:00:00,49.13374
2011-06-25 07:00:00,84.52341
2011-06-25 08:00:00,152.30215
2011-06-25 09:00:00,211.32806
2011-06-25 10:00:00,243.62546
2011-06-25 11:00:00,283.90454
2011-06-25 12:00:00,266.93732
2011-06-25 13:00:00,253.07388
2011-06-25 14:00:00,242.98343
2011-06-25 15:00:00,230.27158
2011-06-25 16:00:00,243.1875
2011-06-25 17:00:00,253.12244
2011-06-25 18:00:00,240.17242
2011-06-25 19:00:00,203.25461
2011-06-25 20:00:00,168.91656
2011-06-25 21:00:00,158.04865
2011-06-25 22:00:00,129.5766
2011-06-25 23:00:00,92.159836
2011-06-26 00:00:00,80.62272
2011-06-26 01:00:00,72.752014
2011-06-26 02:00:00,59.357334
2011-06-26 03:00:00,30.23668
2011-06-26 04:00:00,11.787205
2011-06-26 05:00:00,10.700071
2011-06-26 06:00:00,18.52967
2011-06-26 07:00:00,42.37255
2011-06-26 08:00:00,63.04973
2011-06-26 09:00:00,123.171
2011-06-26 10:00:00,183.1375
2011-06-26 11:00:00,246.69424
2011-06-26 12:00:00,250.6748
2011-06-26 13:00:00,243.0535
2011-06-26 14:00:00,245.62744
2011-06-26 15:00:00,238.15399
2011-06-26 16:00:00,243.38367
2011-06-26 17:00:00,249.14465
2011-06-26 18:00:00,220.7388
2011-06-26 19:00:00,195.41467
2011-06-26 20:00:00,165.19571
2011-06-26 21:00:00,122.07416
2011-06-26 22:00:00,111.74234
2011-06-26 23:00:00,70.18456
2011-06-27 00:00:00,26.36272
2011-06-27 01:00:00,13.197144
2011-06-27 02:00:00,8.885252
2011-06-27 03:00:00,5.4880614
2011-06-27 04:00:00,4.664705
2011-06-27 05:00:00,17.537308
2011-06-27 06:00:00,62.300682
2011-06-27 07:00:00,190.69894
2011-06-27 08:00:00,263.82257
2011-06-27 09:00:00,132.39574
2011-06-27 10:00:00,67.30713
2011-06-27 11:00:00,87.73958
2011-06-27 12:00:00,119.44461
2011-06-27 13:00:00,115.90287
2011-06-27 14:00:00,101.5462
2011-06-27 15:00:00,103.76941
2011-06-27 16:00:00,172.06439
2011-06-27 17:00:00,322.89514
2011-06-27 18:00:00,301.2666
2011-06-27 19:00:00,243.26068
2011-06-27 20:00:00,172.88748
2011-06-27 21:00:00,127.73523
2011-06-27 22:00:00,84.826004
2011-06-27 23:00:00,52.99131
2011-06-28 00:00:00,28.372509
2011-06-28 01:00:00,13.461776
2011-06-28 02:00:00,8.581434
2011-06-28 03:00:00,5.453285
2011-06-28 04:00:00,3.9806986
2011-06-28 05:00:00,16.221058
2011-06-28 06:00:00,63.489647
2011-06-28 07:00:00,204.0057
2011-06-28 08:00:00,289.93567
2011-06-28 09:00:00,127.905235
2011-06-28 10:00:00,67.78842
2011-06-28 11:00:00,82.04846
2011-06-28 12:00:00,113.49417
2011-06-28 13:00:00,109.193085
2011-06-28 14:00:00,85.5143
2011-06-28 15:00:00,85.65008
2011-06-28 16:00:00,163.88629
2011-06-28 17:00:00,248.11938
2011-06-28 18:00:00,244.77594
2011-06-28 19:00:00,236.39967
2011-06-28 20:00:00,181.20744
2011-06-28 21:00:00,125.42966
2011-06-28 22:00:00,83.04962
2011-06-28 23:00:00,53.778927
2011-06-29 00:00:00,29.319187
2011-06-29 01:00:00,13.873312
2011-06-29 02:00:00,8.558816
2011-06-29 03:00:00,5.7073812
2011-06-29 04:00:00,4.445028
2011-06-29 05:00:00,19.552475
2011-06-29 06:00:00,66.365845
