datetime,count
2011-04-21 08:00:00,353.4361
2011-04-21 09:00:00,179.94379
2011-04-21 10:00:00,113.5723
2011-04-21 11:00:00,123.76166
2011-04-21 12:00:00,154.9411
2011-04-21 13:00:00,155.10309
2011-04-21 14:00:00,149.33716
2011-04-21 15:00:00,164.34966
2011-04-21 16:00:00,223.48334
2011-04-21 17:00:00,446.08896
2011-04-21 18:00:00,392.38058
2011-04-21 19:00:00,255.75609
2011-04-21 20:00:00,208.16154
2011-04-21 21:00:00,152.92245
2011-04-21 22:00:00,117.70314
2011-04-21 23:00:00,66.549065
2011-04-22 00:00:00,39.912964
2011-04-22 01:00:00,14.7372
2011-04-22 02:00:00,6.864015
2011-04-22 03:00:00,5.102703
2011-04-22 04:00:00,6.084548
2011-04-22 05:00:00,12.2714615
2011-04-22 06:00:00,45.52722
2011-04-22 07:00:00,180.86938
2011-04-22 08:00:00,371.87784
2011-04-22 09:00:00,120.324715
2011-04-22 10:00:00,104.525475
2011-04-22 11:00:00,82.249756
2011-04-22 12:00:00,83.53838
2011-04-22 13:00:00,74.17631
2011-04-22 14:00:00,47.464592
2011-04-22 15:00:00,75.282265
2011-04-22 16:00:00,143.10294
2011-04-22 17:00:00,167.23694
2011-04-22 18:00:00,160.8591
2011-04-22 19:00:00,107.433266
2011-04-22 20:00:00,88.00334
2011-04-22 21:00:00,69.36039
2011-04-22 22:00:00,60.82426
2011-04-22 23:00:00,44.9872
2011-04-23 00:00:00,39.089584
2011-04-23 01:00:00,38.738533
2011-04-23 02:00:00,29.753757
2011-04-23 03:00:00,14.526391
2011-04-23 04:00:00,6.533943
2011-04-23 05:00:00,5.1395473
2011-04-23 06:00:00,8.689198
2011-04-23 07:00:00,40.82843
2011-04-23 08:00:00,30.479187
2011-04-23 09:00:00,99.31172
2011-04-23 10:00:00,170.30602
2011-04-23 11:00:00,221.74095
2011-04-23 12:00:00,271.47708
2011-04-23 13:00:00,273.6901
2011-04-23 14:00:00,302.4422
2011-04-23 15:00:00,331.05527
2011-04-23 16:00:00,299.40616
2011-04-23 17:00:00,295.25415
2011-04-23 18:00:00,253.75027
2011-04-23 19:00:00,203.98192
2011-04-23 20:00:00,138.42946
2011-04-23 21:00:00,125.996635
2011-04-23 22:00:00,113.60864
2011-04-23 23:00:00,80.2094
2011-04-24 00:00:00,68.780136
2011-04-24 01:00:00,56.890335
2011-04-24 02:00:00,43.36063
2011-04-24 03:00:00,18.398777
2011-04-24 04:00:00,4.2711143
2011-04-24 05:00:00,2.7709773
2011-04-24 06:00:00,6.6619024
2011-04-24 07:00:00,25.596926
2011-04-24 08:00:00,43.47604
2011-04-24 09:00:00,128.54807
2011-04-24 10:00:00,259.68152
2011-04-24 11:00:00,370.07208
2011-04-24 12:00:00,398.55914
2011-04-24 13:00:00,392.05444
2011-04-24 14:00:00,371.33652
2011-04-24 15:00:00,383.04065
2011-04-24 16:00:00,392.21872
2011-04-24 17:00:00,350.1174
2011-04-24 18:00:00,298.42758
2011-04-24 19:00:00,207.20181
2011-04-24 20:00:00,165.53278
2011-04-24 21:00:00,80.32155
2011-04-24 22:00:00,59.361458
2011-04-24 23:00:00,43.87426
2011-04-25 00:00:00,25.835106
2011-04-25 01:00:00,16.604578
2011-04-25 02:00:00,12.836679
2011-04-25 03:00:00,9.982714
2011-04-25 04:00:00,14.562074
2011-04-25 05:00:00,12.977606
2011-04-25 06:00:00,65.04429
2011-04-25 07:00:00,192.83896
2011-04-25 08:00:00,371.9964
2011-04-25 09:00:00,184.62146
2011-04-25 10:00:00,117.352425
2011-04-25 11:00:00,129.22057
2011-04-25 12:00:00,176.03207
2011-04-25 13:00:00,169.68591
2011-04-25 14:00:00,153.67403
2011-04-25 15:00:00,161.82048
2011-04-25 16:00:00,253.8425
2011-04-25 17:00:00,476.1256
2011-04-25 18:00:00,483.1617
2011-04-25 19:00:00,336.28217
2011-04-25 20:00:00,246.20569
2011-04-25 21:00:00,169.57204
2011-04-25 22:00:00,109.86432
2011-04-25 23:00:00,56.168026
2011-04-26 00:00:00,41.033962
2011-04-26 01:00:00,23.650507
2011-04-26 02:00:00,18.606506
2011-04-26 03:00:00,12.982214
2011-04-26 04:00:00,15.432043
2011-04-26 05:00:00,20.946915
2011-04-26 06:00:00,76.666756
2011-04-26 07:00:00,279.43765
2011-04-26 08:00:00,411.96878
2011-04-26 09:00:00,191.31082
2011-04-26 10:00:00,128.51552
2011-04-26 11:00:00,139.1666
2011-04-26 12:00:00,166.25064
2011-04-26 13:00:00,157.76703
2011-04-26 14:00:00,148.98253
2011-04-26 15:00:00,164.80116
2011-04-26 16:00:00,250.83432
2011-04-26 17:00:00,474.5134
2011-04-26 18:00:00,462.04413
2011-04-26 19:00:00,308.12778
2011-04-26 20:00:00,215.1251
2011-04-26 21:00:00,165.51259
2011-04-26 22:00:00,109.73769
2011-04-26 23:00:00,59.135315
2011-04-27 00:00:00,34.56295
2011-04-27 01:00:00,21.991247
2011-04-27 02:00:00,13.2834015
2011-04-27 03:00:00,11.979293
2011-04-27 04:00:00,5.1628003
2011-04-27 05:00:00,8.880499
2011-04-27 06:00:00,63.384148
2011-04-27 07:00:00,247.32788
2011-04-27 08:00:00,374.40063
2011-04-27 09:00:00,184.27203
2011-04-27 10:00:00,98.799835
2011-04-27 11:00:00,110.99678
2011-04-27 12:00:00,153.61583
2011-04-27 13:00:00,143.93538
2011-04-27 14:00:00,154.47472
2011-04-27 15:00:00,153.97458
2011-04-27 16:00:00,240.68198
2011-04-27 17:00:00,302.8979
2011-04-27 18:00:00,292.13638
2011-04-27 19:00:00,283.31607
2011-04-27 20:00:00,170.27818
2011-04-27 21:00:00,111.753746
2011-04-27 22:00:00,81.40045
2011-04-27 23:00:00,50.318237
2011-04-28 00:00:00,45.96657
2011-04-28 01:00:00,27.43812
2011-04-28 02:00:00,22.738192
2011-04-28 03:00:00,18.011429
2011-04-28 04:00:00,18.820599
2011-04-28 05:00:00,28.562914
2011-04-28 06:00:00,73.75972
2011-04-28 07:00:00,270.05338
2011-04-28 08:00:00,405.40106
2011-04-28 09:00:00,160.8256
2011-04-28 10:00:00,104.22354
2011-04-28 11:00:00,114.395935
2011-04-28 12:00:00,156.27867
2011-04-28 13:00:00,134.45538
2011-04-28 14:00:00,115.66728
2011-04-28 15:00:00,164.84929
2011-04-28 16:00:00,225.0688
2011-04-28 17:00:00,439.352
2011-04-28 18:00:00,429.12088
2011-04-28 19:00:00,294.48398
2011-04-28 20:00:00,242.4612
2011-04-28 21:00:00,182.21732
2011-04-28 22:00:00,133.09334
2011-04-28 23:00:00,87.20195
2011-04-29 00:00:00,40.899094
2011-04-29 01:00:00,23.952755
2011-04-29 02:00:00,16.785965
2011-04-29 03:00:00,14.383202
2011-04-29 04:00:00,10.971599
2011-04-29 05:00:00,16.971478
2011-04-29 06:00:00,57.47133
2011-04-29 07:00:00,228.29544
2011-04-29 08:00:00,399.0877
2011-04-29 09:00:00,209.69305
2011-04-29 10:00:00,145.17668
2011-04-29 11:00:00,154.53534
2011-04-29 12:00:00,210.4872
2011-04-29 13:00:00,208.9169
2011-04-29 14:00:00,188.03589
2011-04-29 15:00:00,189.58452
2011-04-29 16:00:00,249.1116
2011-04-29 17:00:00,402.23495
2011-04-29 18:00:00,381.4071
2011-04-29 19:00:00,218.9191
2011-04-29 20:00:00,181.15807
2011-04-29 21:00:00,130.99718
2011-04-29 22:00:00,121.572876
2011-04-29 23:00:00,75.45903
2011-04-30 00:00:00,49.43618
2011-04-30 01:00:00,46.56104
2011-04-30 02:00:00,34.05228
2011-04-30 03:00:00,16.899008
2011-04-30 04:00:00,8.544622
2011-04-30 05:00:00,2.7493877
2011-04-30 06:00:00,15.654903
2011-04-30 07:00:00,24.623703
2011-04-30 08:00:00,55.42928
2011-04-30 09:00:00,153.33156
2011-04-30 10:00:00,236.61311
2011-04-30 11:00:00,312.6828
2011-04-30 12:00:00,360.1173
2011-04-30 13:00:00,361.96408
2011-04-30 14:00:00,354.0164
2011-04-30 15:00:00,369.25757
2011-04-30 16:00:00,356.11087
2011-04-30 17:00:00,337.69696
2011-04-30 18:00:00,275.82877
2011-04-30 19:00:00,210.6081
2011-04-30 20:00:00,150.3133
2011-04-30 21:00:00,126.23288
2011-04-30 22:00:00,103.85443
2011-04-30 23:00:00,81.94416
2011-05-20 00:00:00,42.49584
2011-05-20 01:00:00,15.10814
2011-05-20 02:00:00,5.9357038
2011-05-20 03:00:00,5.4099665
2011-05-20 04:00:00,4.363845
2011-05-20 05:00:00,18.406635
2011-05-20 06:00:00,97.17392
2011-05-20 07:00:00,269.83853
2011-05-20 08:00:00,446.20065
2011-05-20 09:00:00,242.85164
2011-05-20 10:00:00,167.25357
2011-05-20 11:00:00,191.5327
2011-05-20 12:00:00,249.43669
2011-05-20 13:00:00,228.09042
2011-05-20 14:00:00,217.04297
2011-05-20 15:00:00,247.5877
2011-05-20 16:00:00,342.83597
2011-05-20 17:00:00,494.0332
2011-05-20 18:00:00,502.3155
2011-05-20 19:00:00,327.70355
2011-05-20 20:00:00,258.37875
2011-05-20 21:00:00,196.0996
2011-05-20 22:00:00,144.03075
2011-05-20 23:00:00,136.71011
2011-05-21 00:00:00,96.85426
2011-05-21 01:00:00,66.52824
2011-05-21 02:00:00,54.234962
2011-05-21 03:00:00,23.97112
2011-05-21 04:00:00,10.310365
2011-05-21 05:00:00,11.167454
2011-05-21 06:00:00,32.499847
2011-05-21 07:00:00,64.154434
2011-05-21 08:00:00,145.94841
2011-05-21 09:00:00,223.16937
2011-05-21 10:00:00,313.10254
2011-05-21 11:00:00,385.52618
2011-05-21 12:00:00,420.0005
2011-05-21 13:00:00,423.78268
2011-05-21 14:00:00,415.70923
2011-05-21 15:00:00,423.98453
2011-05-21 16:00:00,419.96075
2011-05-21 17:00:00,413.8991
2011-05-21 18:00:00,365.69067
2011-05-21 19:00:00,348.83002
2011-05-21 20:00:00,253.8263
2011-05-21 21:00:00,214.51913
2011-05-21 22:00:00,170.40181
2011-05-21 23:00:00,126.45036
2011-05-22 00:00:00,102.169586
2011-05-22 01:00:00,69.063995
2011-05-22 02:00:00,49.59418
2011-05-22 03:00:00,20.070421
2011-05-22 04:00:00,5.5310526
2011-05-22 05:00:00,2.6692407
2011-05-22 06:00:00,15.100255
2011-05-22 07:00:00,46.01554
2011-05-22 08:00:00,100.11623
2011-05-22 09:00:00,189.8276
2011-05-22 10:00:00,319.47815
2011-05-22 11:00:00,388.86517
2011-05-22 12:00:00,404.4493
2011-05-22 13:00:00,408.77335
2011-05-22 14:00:00,295.5205
2011-05-22 15:00:00,387.09576
2011-05-22 16:00:00,427.93262
2011-05-22 17:00:00,407.00278
2011-05-22 18:00:00,370.0711
2011-05-22 19:00:00,335.53104
2011-05-22 20:00:00,258.83463
2011-05-22 21:00:00,189.90637
2011-05-22 22:00:00,105.65815
2011-05-22 23:00:00,76.6684
2011-05-23 00:00:00,34.532345
2011-05-23 01:00:00,14.857901
2011-05-23 02:00:00,19.393866
2011-05-23 03:00:00,11.854963
2011-05-23 04:00:00,5.6379843
2011-05-23 05:00:00,22.07088
2011-05-23 06:00:00,100.53667
2011-05-23 07:00:00,235.51189
2011-05-23 08:00:00,400.74854
2011-05-23 09:00:00,197.17734
2011-05-23 10:00:00,138.48581
2011-05-23 11:00:00,163.20105
2011-05-23 12:00:00,198.86748
2011-05-23 13:00:00,186.42026
2011-05-23 14:00:00,181.46399
2011-05-23 15:00:00,188.23737
2011-05-23 16:00:00,280.937
2011-05-23 17:00:00,484.28314
2011-05-23 18:00:00,476.1777
2011-05-23 19:00:00,380.54968
2011-05-23 20:00:00,217.05313
2011-05-23 21:00:00,146.7808
2011-05-23 22:00:00,79.68209
2011-05-23 23:00:00,66.60907
2011-05-24 00:00:00,26.047474
2011-05-24 01:00:00,9.203376
2011-05-24 02:00:00,5.1962132
2011-05-24 03:00:00,2.4722872
2011-05-24 04:00:00,6.2399435
2011-05-24 05:00:00,15.507282
2011-05-24 06:00:00,99.62099
2011-05-24 07:00:00,218.47186
2011-05-24 08:00:00,323.14615
2011-05-24 09:00:00,221.36546
2011-05-24 10:00:00,138.41757
2011-05-24 11:00:00,145.04802
2011-05-24 12:00:00,195.20532
2011-05-24 13:00:00,183.58688
2011-05-24 14:00:00,160.05127
2011-05-24 15:00:00,181.48738
2011-05-24 16:00:00,301.45248
2011-05-24 17:00:00,533.79004
2011-05-24 18:00:00,550.6617
2011-05-24 19:00:00,385.02243
2011-05-24 20:00:00,291.35104
2011-05-24 21:00:00,212.82211
2011-05-24 22:00:00,116.597084
2011-05-24 23:00:00,111.84666
2011-05-25 00:00:00,42.833572
2011-05-25 01:00:00,29.01332
2011-05-25 02:00:00,4.1450987
2011-05-25 03:00:00,5.878166
2011-05-25 04:00:00,3.709518
2011-05-25 05:00:00,26.144749
2011-05-25 06:00:00,102.84538
2011-05-25 07:00:00,327.3282
2011-05-25 08:00:00,463.95764
2011-05-25 09:00:00,227.9437
2011-05-25 10:00:00,146.36461
2011-05-25 11:00:00,141.83748
2011-05-25 12:00:00,186.65309
2011-05-25 13:00:00,180.13893
2011-05-25 14:00:00,169.21985
2011-05-25 15:00:00,173.41061
2011-05-25 16:00:00,286.09897
2011-05-25 17:00:00,557.4603
2011-05-25 18:00:00,563.0879
2011-05-25 19:00:00,409.09784
2011-05-25 20:00:00,316.42563
2011-05-25 21:00:00,239.63815
2011-05-25 22:00:00,187.32808
2011-05-25 23:00:00,106.84473
2011-05-26 00:00:00,51.908493
2011-05-26 01:00:00,27.696035
2011-05-26 02:00:00,11.211951
2011-05-26 03:00:00,9.688673
2011-05-26 04:00:00,9.142502
2011-05-26 05:00:00,31.839321
2011-05-26 06:00:00,96.56735
2011-05-26 07:00:00,226.40155
2011-05-26 08:00:00,448.90552
2011-05-26 09:00:00,228.0398
2011-05-26 10:00:00,145.90042
2011-05-26 11:00:00,153.72626
2011-05-26 12:00:00,184.45363
2011-05-26 13:00:00,174.14493
2011-05-26 14:00:00,155.46565
2011-05-26 15:00:00,159.22104
2011-05-26 16:00:00,280.18002
2011-05-26 17:00:00,528.45386
2011-05-26 18:00:00,519.00745
2011-05-26 19:00:00,375.22437
2011-05-26 20:00:00,322.51724
2011-05-26 21:00:00,249.58368
2011-05-26 22:00:00,201.09747
2011-05-26 23:00:00,137.95766
2011-05-27 00:00:00,75.15887
2011-05-27 01:00:00,38.87419
2011-05-27 02:00:00,36.896404
2011-05-27 03:00:00,32.55629
2011-05-27 04:00:00,20.35061
2011-05-27 05:00:00,44.957443
2011-05-27 06:00:00,112.142494
2011-05-27 07:00:00,283.12378
2011-05-27 08:00:00,458.58447
2011-05-27 09:00:00,260.28693
2011-05-27 10:00:00,171.19415
2011-05-27 11:00:00,186.78119
2011-05-27 12:00:00,228.38487
2011-05-27 13:00:00,233.61017
2011-05-27 14:00:00,210.46504
2011-05-27 15:00:00,222.3619
2011-05-27 16:00:00,338.75565
2011-05-27 17:00:00,530.01135
2011-05-27 18:00:00,450.60718
2011-05-27 19:00:00,331.60205
2011-05-27 20:00:00,245.54254
2011-05-27 21:00:00,147.57053
2011-05-27 22:00:00,160.78925
2011-05-27 23:00:00,126.5246
2011-05-28 00:00:00,98.430336
2011-05-28 01:00:00,74.00069
2011-05-28 02:00:00,48.91619
2011-05-28 03:00:00,24.80608
2011-05-28 04:00:00,13.894498
2011-05-28 05:00:00,19.20276
2011-05-28 06:00:00,32.263653
2011-05-28 07:00:00,66.47738
2011-05-28 08:00:00,136.84526
2011-05-28 09:00:00,225.3358
2011-05-28 10:00:00,317.37878
2011-05-28 11:00:00,385.09814
2011-05-28 12:00:00,410.9849
2011-05-28 13:00:00,420.91846
2011-05-28 14:00:00,391.4346
2011-05-28 15:00:00,415.14798
2011-05-28 16:00:00,412.337
2011-05-28 17:00:00,432.45175
2011-05-28 18:00:00,376.39127
2011-05-28 19:00:00,340.20343
2011-05-28 20:00:00,289.4728
2011-05-28 21:00:00,231.18329
2011-05-28 22:00:00,184.71979
2011-05-28 23:00:00,130.2661
2011-05-29 00:00:00,107.025116
2011-05-29 01:00:00,82.50037
2011-05-29 02:00:00,60.42179
2011-05-29 03:00:00,31.784233
2011-05-29 04:00:00,14.968613
2011-05-29 05:00:00,9.688317
2011-05-29 06:00:00,30.051226
2011-05-29 07:00:00,57.557877
2011-05-29 08:00:00,99.441925
2011-05-29 09:00:00,117.10437
2011-05-29 10:00:00,269.86014
2011-05-29 11:00:00,313.6719
2011-05-29 12:00:00,347.23105
2011-05-29 13:00:00,414.93753
2011-05-29 14:00:00,361.68256
2011-05-29 15:00:00,369.9703
2011-05-29 16:00:00,389.7944
2011-05-29 17:00:00,366.0943
2011-05-29 18:00:00,308.19925
2011-05-29 19:00:00,293.1503
2011-05-29 20:00:00,231.54196
2011-05-29 21:00:00,182.78058
2011-05-29 22:00:00,128.6699
2011-05-29 23:00:00,94.33681
2011-05-30 00:00:00,81.48262
2011-05-30 01:00:00,60.312878
2011-05-30 02:00:00,43.35162
2011-05-30 03:00:00,24.83033
2011-05-30 04:00:00,23.719723
2011-05-30 05:00:00,32.07524
2011-05-30 06:00:00,51.557823
2011-05-30 07:00:00,103.58739
2011-05-30 08:00:00,177.17868
2011-05-30 09:00:00,226.84103
2011-05-30 10:00:00,259.97858
2011-05-30 11:00:00,317.23718
2011-05-30 12:00:00,345.339
2011-05-30 13:00:00,342.06995
2011-05-30 14:00:00,326.3092
2011-05-30 15:00:00,326.02643
2011-05-30 16:00:00,299.29434
2011-05-30 17:00:00,466.36038
2011-05-30 18:00:00,456.33353
2011-05-30 19:00:00,319.48477
2011-05-30 20:00:00,320.1652
2011-05-30 21:00:00,264.28873
2011-05-30 22:00:00,188.78484
2011-05-30 23:00:00,96.36681
2011-05-31 00:00:00,60.595345
2011-05-31 01:00:00,36.954784
2011-05-31 02:00:00,8.981593
2011-05-31 03:00:00,6.631598
2011-05-31 04:00:00,9.144064
2011-05-31 05:00:00,28.654055
2011-05-31 06:00:00,137.10274
2011-05-31 07:00:00,329.78723
2011-05-31 08:00:00,458.24323
2011-05-31 09:00:00,190.30682
2011-05-31 10:00:00,120.40381
2011-05-31 11:00:00,120.31421
2011-05-31 12:00:00,158.91501
2011-05-31 13:00:00,148.5189
2011-05-31 14:00:00,119.11336
2011-05-31 15:00:00,140.90425
2011-05-31 16:00:00,239.2597
2011-05-31 17:00:00,516.36084
2011-05-31 18:00:00,526.88025
2011-05-31 19:00:00,384.39035
2011-05-31 20:00:00,298.99454
2011-05-31 21:00:00,226.5362
2011-05-31 22:00:00,168.16014
2011-05-31 23:00:00,113.05593
2011-06-20 00:00:00,35.55432
2011-06-20 01:00:00,14.058586
2011-06-20 02:00:00,8.296956
2011-06-20 03:00:00,14.612312
2011-06-20 04:00:00,18.78511
2011-06-20 05:00:00,31.925638
2011-06-20 06:00:00,89.43562
2011-06-20 07:00:00,206.94405
2011-06-20 08:00:00,293.45673
2011-06-20 09:00:00,208.9177
2011-06-20 10:00:00,124.63322
2011-06-20 11:00:00,133.6398
2011-06-20 12:00:00,176.8382
2011-06-20 13:00:00,177.71614
2011-06-20 14:00:00,168.4662
2011-06-20 15:00:00,189.36661
2011-06-20 16:00:00,290.65802
2011-06-20 17:00:00,535.03394
2011-06-20 18:00:00,550.9794
2011-06-20 19:00:00,392.43097
2011-06-20 20:00:00,289.13342
2011-06-20 21:00:00,215.95407
2011-06-20 22:00:00,160.00163
2011-06-20 23:00:00,73.73234
2011-06-21 00:00:00,34.864956
2011-06-21 01:00:00,13.1611595
2011-06-21 02:00:00,13.244005
2011-06-21 03:00:00,12.557971
2011-06-21 04:00:00,3.79989
2011-06-21 05:00:00,24.751572
2011-06-21 06:00:00,107.761055
2011-06-21 07:00:00,238.22516
2011-06-21 08:00:00,425.62817
2011-06-21 09:00:00,219.72687
2011-06-21 10:00:00,113.424515
2011-06-21 11:00:00,129.02141
2011-06-21 12:00:00,175.31165
2011-06-21 13:00:00,175.20651
2011-06-21 14:00:00,165.67648
2011-06-21 15:00:00,179.92853
2011-06-21 16:00:00,267.70685
2011-06-21 17:00:00,541.83704
2011-06-21 18:00:00,506.3078
2011-06-21 19:00:00,360.8969
2011-06-21 20:00:00,265.49872
2011-06-21 21:00:00,237.89246
2011-06-21 22:00:00,164.46951
2011-06-21 23:00:00,96.72857
2011-06-22 00:00:00,41.347
2011-06-22 01:00:00,16.151035
2011-06-22 02:00:00,8.116657
2011-06-22 03:00:00,7.534994
2011-06-22 04:00:00,2.6341946
2011-06-22 05:00:00,23.00249
2011-06-22 06:00:00,110.2527
2011-06-22 07:00:00,313.8545
2011-06-22 08:00:00,449.2922
2011-06-22 09:00:00,211.00015
2011-06-22 10:00:00,125.20705
2011-06-22 11:00:00,147.77647
2011-06-22 12:00:00,166.26506
2011-06-22 13:00:00,153.90071
2011-06-22 14:00:00,154.7555
2011-06-22 15:00:00,149.99591
2011-06-22 16:00:00,255.30798
2011-06-22 17:00:00,512.47766
2011-06-22 18:00:00,482.65356
2011-06-22 19:00:00,369.54993
2011-06-22 20:00:00,287.87033
2011-06-22 21:00:00,227.99393
2011-06-22 22:00:00,173.04965
2011-06-22 23:00:00,102.447655
2011-06-23 00:00:00,52.191704
2011-06-23 01:00:00,25.296545
2011-06-23 02:00:00,18.46089
2011-06-23 03:00:00,14.381737
2011-06-23 04:00:00,13.2484665
2011-06-23 05:00:00,34.457798
2011-06-23 06:00:00,123.12025
2011-06-23 07:00:00,311.96774
2011-06-23 08:00:00,436.07327
2011-06-23 09:00:00,208.86525
2011-06-23 10:00:00,128.42973
2011-06-23 11:00:00,150.13675
2011-06-23 12:00:00,177.62256
2011-06-23 13:00:00,176.90053
2011-06-23 14:00:00,153.2625
2011-06-23 15:00:00,179.56612
2011-06-23 16:00:00,267.33917
2011-06-23 17:00:00,490.64133
2011-06-23 18:00:00,517.6154
2011-06-23 19:00:00,375.06848
2011-06-23 20:00:00,298.78113
2011-06-23 21:00:00,241.68884
2011-06-23 22:00:00,178.87286
2011-06-23 23:00:00,122.52356
2011-06-24 00:00:00,63.14702
2011-06-24 01:00:00,28.980686
2011-06-24 02:00:00,19.23193
2011-06-24 03:00:00,6.8264074
2011-06-24 04:00:00,1.5211542
2011-06-24 05:00:00,19.499825
2011-06-24 06:00:00,96.80539
2011-06-24 07:00:00,276.83588
2011-06-24 08:00:00,438.57803
2011-06-24 09:00:00,251.40071
2011-06-24 10:00:00,158.39055
2011-06-24 11:00:00,185.09758
2011-06-24 12:00:00,234.38821
2011-06-24 13:00:00,240.69131
2011-06-24 14:00:00,204.58609
2011-06-24 15:00:00,224.23537
2011-06-24 16:00:00,337.93774
2011-06-24 17:00:00,562.317
2011-06-24 18:00:00,494.50177
2011-06-24 19:00:00,359.60367
2011-06-24 20:00:00,292.2972
2011-06-24 21:00:00,236.18642
2011-06-24 22:00:00,196.17911
2011-06-24 23:00:00,161.17532
2011-06-25 00:00:00,130.71878
2011-06-25 01:00:00,103.07422
2011-06-25 02:00:00,86.28275
2011-06-25 03:00:00,36.412994
2011-06-25 04:00:00,21.14961
2011-06-25 05:00:00,22.241678
2011-06-25 06:00:00,40.673172
2011-06-25 07:00:00,78.745026
2011-06-25 08:00:00,154.96126
2011-06-25 09:00:00,228.20438
2011-06-25 10:00:00,316.4127
2011-06-25 11:00:00,373.56705
2011-06-25 12:00:00,427.38446
2011-06-25 13:00:00,428.51492
2011-06-25 14:00:00,410.9043
2011-06-25 15:00:00,404.05655
2011-06-25 16:00:00,439.646
2011-06-25 17:00:00,444.55283
2011-06-25 18:00:00,391.1071
2011-06-25 19:00:00,363.14093
2011-06-25 20:00:00,305.04523
2011-06-25 21:00:00,250.52493
2011-06-25 22:00:00,222.1481
2011-06-25 23:00:00,152.05667
2011-06-26 00:00:00,121.57599
2011-06-26 01:00:00,106.50551
2011-06-26 02:00:00,79.23107
2011-06-26 03:00:00,39.469128
2011-06-26 04:00:00,16.862242
2011-06-26 05:00:00,8.508403
2011-06-26 06:00:00,15.808399
2011-06-26 07:00:00,47.853344
2011-06-26 08:00:00,110.153885
2011-06-26 09:00:00,196.25029
2011-06-26 10:00:00,327.2326
2011-06-26 11:00:00,395.08896
2011-06-26 12:00:00,429.7604
2011-06-26 13:00:00,410.89322
2011-06-26 14:00:00,423.08435
2011-06-26 15:00:00,400.0803
2011-06-26 16:00:00,431.95517
2011-06-26 17:00:00,386.4839
2011-06-26 18:00:00,342.66177
2011-06-26 19:00:00,325.15927
2011-06-26 20:00:00,263.29663
2011-06-26 21:00:00,213.7216
2011-06-26 22:00:00,172.9836
2011-06-26 23:00:00,122.70913
2011-06-27 00:00:00,31.785217
2011-06-27 01:00:00,13.079342
2011-06-27 02:00:00,8.29525
2011-06-27 03:00:00,5.841548
2011-06-27 04:00:00,6.5292864
2011-06-27 05:00:00,25.34362
2011-06-27 06:00:00,106.574684
2011-06-27 07:00:00,297.74536
2011-06-27 08:00:00,402.37756
2011-06-27 09:00:00,202.80435
2011-06-27 10:00:00,132.89836
2011-06-27 11:00:00,154.33907
2011-06-27 12:00:00,187.05554
2011-06-27 13:00:00,185.83173
2011-06-27 14:00:00,170.35223
2011-06-27 15:00:00,165.37303
2011-06-27 16:00:00,284.93854
2011-06-27 17:00:00,556.4573
2011-06-27 18:00:00,535.1228
2011-06-27 19:00:00,399.234
2011-06-27 20:00:00,292.32532
2011-06-27 21:00:00,213.69069
2011-06-27 22:00:00,150.82144
2011-06-27 23:00:00,82.7673
2011-06-28 00:00:00,33.73456
2011-06-28 01:00:00,17.781015
2011-06-28 02:00:00,11.929896
2011-06-28 03:00:00,9.967489
2011-06-28 04:00:00,9.412009
2011-06-28 05:00:00,24.609262
2011-06-28 06:00:00,112.06291
2011-06-28 07:00:00,320.06287
2011-06-28 08:00:00,443.56616
2011-06-28 09:00:00,200.11996
2011-06-28 10:00:00,124.50247
2011-06-28 11:00:00,128.86076
2011-06-28 12:00:00,176.31918
2011-06-28 13:00:00,156.51176
2011-06-28 14:00:00,141.28699
2011-06-28 15:00:00,143.06387
2011-06-28 16:00:00,249.86484
2011-06-28 17:00:00,483.16058
2011-06-28 18:00:00,471.32278
2011-06-28 19:00:00,373.63208
2011-06-28 20:00:00,289.87607
2011-06-28 21:00:00,214.87999
2011-06-28 22:00:00,157.31601
2011-06-28 23:00:00,92.664406
2011-06-29 00:00:00,42.564537
2011-06-29 01:00:00,24.809986
2011-06-29 02:00:00,13.146512
2011-06-29 03:00:00,4.246987
2011-06-29 04:00:00,2.2556536
2011-06-29 05:00:00,27.050592
2011-06-29 06:00:00,123.28899
2011-06-29 07:00:00,319.4923
2011-06-29 08:00:00,453.104
2011-06-29 09:00:00,215.14606
2011-06-29 10:00:00,132.31274
2011-06-29 11:00:00,160.39122
